date;temperaturemin;temperaturemax;precipitation;snowfall;snowdepth;avgwindspeed;fastest2minwinddir;fastest2minwindspeed;fastest5secwinddir;fastest5secwindspeed;fog;fogheavy;mist;rain;fogground;ice;glaze;drizzle;snow;freezingrain;smokehaze;thunder;highwind;hail;blowingsnow;dust;freezingfog
25/09/2009;62;77;0.02;0.0;0.0;6.26;50;19.9;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
28/09/2009;55;86;0.22;0.0;0.0;8.28;290;25.9;;;Present;;;Present;Present;;;;;;;Present;;;;;
04/10/2009;49;75;0.0;0.0;0.0;2.68;250;14.1;;;Present;;;;Present;;;;;;;;;Present;;;
05/10/2009;57;67;0.09;0.0;0.0;2.01;230;8.1;;;Present;;Present;Present;;;;;;;;;;Present;;;
07/10/2009;58;83;0.0;0.0;0.0;9.17;280;19.9;;;;;;Present;;;;;;;;;;Present;;;
08/10/2009;45;74;0.0;0.0;0.0;2.68;190;8.9;;;;;;;;;;;;;;;;;;;
15/10/2009;45;55;0.07;0.0;0.0;3.58;40;10.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
16/10/2009;46;58;0.0;0.0;0.0;6.04;40;14.1;;;;;;;;;;;;;;;;;;;
09/11/2009;42;76;0.0;0.0;0.0;0.89;240;8.9;;;Present;;Present;;Present;;;;;;;;;;;;
13/11/2009;48;55;0.03;0.0;0.0;11.41;20;19.9;;;Present;;Present;Present;;;;Present;;;Present;;;Present;;Present;
14/11/2009;48;67;0.01;0.0;0.0;4.47;20;12.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
15/11/2009;44;73;0.0;0.0;0.0;0.0;220;4.9;;;Present;Present;Present;;;;;;;;;;;;Present;;
19/11/2009;58;73;0.01;0.0;0.0;5.14;250;10.1;;;Present;Present;Present;Present;;;;;;;;;;Present;Present;;
23/11/2009;49;52;0.58;0.0;0.0;6.26;50;17.0;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
07/12/2009;27;51;0.0;0.0;0.0;1.79;240;8.9;;;Present;;;;;;;;;;;;;;;;
08/12/2009;33;46;0.45;0.0;0.0;6.49;80;16.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
11/12/2009;25;36;0.0;0.0;0.0;3.36;290;12.1;;;;;;;;;;;;;;;;;;;
12/12/2009;22;43;0.0;0.0;0.0;2.24;80;8.9;;;;;;Present;;;;;;;;;;Present;;;
21/12/2009;24;49;0.0;0.0;0.0;2.24;240;14.1;;;;;;;;;;;;;;;;;;;
28/12/2009;31;46;0.0;0.0;0.0;8.05;260;16.1;;;;;;;;;;;;;;;;;;;
05/01/2010;17;36;0.0;0.0;0.0;5.14;310;15.0;;;;;;;;;;;;;;;;;;;
11/01/2010;15;45;0.0;0.0;0.0;3.8;230;16.1;;;;;;;;;;;;;;;;;;;
14/01/2010;23;57;0.0;0.0;0.0;3.58;220;8.9;;;;;;;;;;;;;;;;;;;
15/01/2010;28;63;0.0;0.0;0.0;2.01;240;8.1;;;;;;;;;;;;;;;;;;;
16/01/2010;30;62;0.02;0.0;0.0;1.57;230;8.9;;;Present;;Present;Present;;;;;;;;;;Present;;;
30/01/2010;19;28;0.61;3.6;3.0;10.29;40;21.9;;;Present;;Present;Present;;Present;;;Present;;;Present;;;;;
06/02/2010;30;37;0.02;0.0;0.0;6.26;40;13.0;;;Present;;Present;Present;;;;Present;Present;;;;;;;;
10/02/2010;28;38;0.0;0.0;0.0;13.42;280;28.0;;;Present;Present;Present;;;;;Present;;;;;;;Present;;
14/02/2010;24;47;0.0;0.0;0.0;4.92;230;14.1;;;;;;;;;;;;;;;;;;;
19/02/2010;25;54;0.0;0.0;0.0;3.13;260;14.1;;;;;;;;;;;;;;;;;;;
27/02/2010;30;51;0.0;0.0;0.0;6.71;270;15.0;;;;;;;;;;;;;;;;;;;
28/02/2010;26;51;0.0;0.0;0.0;6.71;300;17.9;;;;;;;;;;;;;;;;;;;
03/03/2010;33;44;0.12;0.6;1.0;6.04;320;13.0;;;Present;;Present;Present;;Present;;;Present;;;;;Present;;;
06/03/2010;29;56;0.0;0.0;0.0;2.46;10;14.1;;;;;;;;;;;;;;;;;;;
07/03/2010;24;63;0.0;0.0;0.0;2.24;230;13.0;;;;;;;;;;;;;;;;;;;
09/03/2010;35;73;0.0;0.0;0.0;2.01;230;14.1;;;;;;;;;;;;;;;;;;;
10/03/2010;50;69;0.16;0.0;0.0;8.05;220;23.0;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
11/03/2010;52;69;0.32;0.0;0.0;4.47;150;10.1;;;Present;Present;;Present;;;;;;;Present;;;Present;Present;Present;
12/03/2010;57;64;0.09;0.0;0.0;6.71;90;15.0;;;Present;;Present;Present;;;;Present;;;Present;;;Present;;;
13/03/2010;49;68;0.42;0.0;0.0;8.28;230;21.0;;;Present;Present;;;;;;;;;;Present;;Present;Present;;
20/03/2010;40;78;0.0;0.0;0.0;5.59;220;17.0;;;;;;;;;;;;;;;;;;;
22/03/2010;44;66;0.0;0.0;0.0;14.54;230;25.9;;;;;;Present;;;;;;;;;;Present;;;
31/03/2010;41;77;0.0;0.0;0.0;4.47;290;14.1;;;;;;;;;;;;;;;;;;;
07/04/2010;61;87;0.0;0.0;0.0;12.97;230;21.9;;;;;;;;;;;;;;;;;;;
01/01/2009;23;42;0.0;0.0;0.0;3.8;50;12.1;;;;;;;;;;;;;;;;;;;
11/04/2010;41;76;0.0;0.0;0.0;3.8;230;13.0;;;;;;;;;;;;;;;;;;;
03/01/2009;32;58;0.0;0.0;0.0;2.01;240;8.1;;;Present;Present;Present;;;;;;;;;;;;Present;;
13/04/2010;51;79;0.0;0.0;0.0;6.93;60;21.0;;;;;;Present;;;;;;;;;;Present;;;
04/01/2009;43;56;0.62;0.0;0.0;4.03;230;12.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
14/04/2010;41;57;0.0;0.0;0.0;7.61;50;16.1;;;Present;;Present;;;;;;;;;;;;;;
07/01/2009;41;68;0.16;0.0;0.0;18.34;240;42.9;;;Present;Present;Present;Present;;;;;;;;;;Present;;;
17/04/2010;56;78;0.0;0.0;0.0;7.61;280;19.9;;;;;;;;;;;;;;;;;;;
14/01/2009;28;46;0.0;0.0;0.0;5.82;210;12.1;;;;;;;;;;;;;;;;;;;
27/04/2010;50;68;0.0;0.0;0.0;7.61;290;17.0;;;;;;;;;;;;;;;;;;;
15/01/2009;22;44;0.0;0.0;0.0;7.61;360;14.1;;;;;;;;;;;;;;;;;;;
28/04/2010;41;67;0.0;0.0;0.0;4.47;290;17.0;;;;;;;;;;;;;;;;;;;
30/01/2009;28;50;0.0;0.0;0.0;4.7;290;17.0;;;Present;;;;;;;;;;;;;;;;
30/04/2010;50;83;0.0;0.0;0.0;9.62;230;21.0;;;;;;;;;;;;;;;;;;;
03/02/2009;32;46;0.15;0.0;0.0;7.61;290;16.1;;;Present;;Present;Present;;;;;Present;;;;;Present;;;
03/05/2010;72;78;0.0;0.0;0.0;11.41;230;21.0;;;;;;Present;;;;;;;;;;Present;;;
05/02/2009;19;34;0.0;0.0;0.0;6.04;300;14.1;;;;;;;;;;;;;;;;;;;
07/05/2010;61;90;0.0;0.0;0.0;7.83;210;16.1;;;;;;;;;;;;;;;;;;;
23/02/2009;28;44;0.0;0.0;0.0;7.38;300;17.0;;;;;;;;;;;;;;;;;;;
11/05/2010;56;68;0.0;0.0;0.0;7.16;140;19.9;;;;;;Present;;;;;;;;;;Present;;;
08/03/2009;53;84;0.0;0.0;0.0;14.54;220;25.1;;;;;;;;;;;;;;;;;;;
15/05/2010;68;95;0.0;0.0;0.0;4.47;140;14.1;;;Present;;;Present;;;;;;;;Present;;Present;;;
21/03/2009;31;57;0.0;0.0;0.0;4.03;50;13.0;;;;;;;;;;;;;;;;;;;
01/06/2010;69;85;0.29;0.0;0.0;6.49;160;19.9;;;Present;;Present;Present;;;;;;;;;;Present;;;
24/03/2009;41;58;0.0;0.0;0.0;8.28;90;16.1;;;;;;;;;;;;;;;;;;;
02/06/2010;71;88;0.01;0.0;0.0;4.7;140;13.0;;;Present;;Present;Present;;;;;;;Present;Present;;Present;;Present;
05/04/2009;44;83;0.0;0.0;0.0;8.5;210;23.0;;;;;;;;;;;;;;;;;;;
09/06/2010;68;88;0.0;0.0;0.0;11.18;220;21.9;;;;;;;;;;;;;;;;;;;
11/04/2009;51;72;0.0;0.0;0.0;9.17;300;17.9;;;;;;Present;;;;;;;;;;;;;
15/06/2010;72;94;0.01;0.0;0.0;2.46;230;15.0;;;Present;;;Present;;;;;;;;Present;;Present;;;
14/04/2009;56;73;0.12;0.0;0.0;7.61;210;15.0;;;Present;;Present;Present;;;;;;;Present;Present;;Present;;;
24/06/2010;73;99;0.0;0.0;0.0;5.14;230;17.9;;;;;;;;;;;;;;;;;;;
18/04/2009;45;83;0.0;0.0;0.0;7.83;230;15.0;;;;;;;;;;;;;;;;;;;
26/06/2010;73;97;0.0;0.0;0.0;5.37;220;19.9;;;Present;;;;;;;;;;;Present;;;;;
27/04/2009;61;89;0.0;0.0;0.0;7.38;210;17.0;;;;;;;;;;;;;;;;;;;
03/07/2010;57;87;0.0;0.0;0.0;3.58;100;10.1;;;;;;;;;;;;;;;;;;;
07/05/2009;66;84;0.1;0.0;0.0;9.4;230;19.9;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
13/07/2010;72;93;0.38;0.0;0.0;7.16;240;16.1;;;Present;;;Present;;;;;;;Present;Present;;Present;;Present;
14/05/2009;60;82;0.0;0.0;0.0;7.16;170;16.1;;;;;;Present;;;;;;;;;;Present;;;
15/07/2010;71;96;0.0;0.0;0.0;3.58;240;14.1;;;;;;;;;;;;;;;;;;;
23/05/2009;61;85;0.0;0.0;0.0;5.59;180;15.0;;;;;;;;;;;;;;;;;;;
19/07/2010;75;93;0.0;0.0;0.0;12.53;230;25.9;;;;;;;;;;;;;;;;;;;
24/05/2009;67;84;0.54;0.0;0.0;4.92;230;15.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
20/07/2010;73;98;0.64;0.0;0.0;7.61;280;30.0;;;Present;;;Present;;;;;;;;Present;;Present;;;
27/05/2009;64;86;0.0;0.0;0.0;2.68;80;8.9;;;Present;;Present;;;;;;;;Present;;;;;Present;
23/07/2010;76;100;0.0;0.0;0.0;5.82;230;17.0;;;Present;;;Present;;;;;;;;Present;;;;;
30/05/2009;63;85;0.0;0.0;0.0;4.03;40;12.1;;;;;;;;;;;;;;Present;;;;;
26/07/2010;77;94;0.0;0.0;0.0;6.26;50;15.0;;;;;;;;;;;;;;;;;;;
03/06/2009;70;92;0.0;0.0;0.0;8.28;220;17.9;;;;;;;;;;;;;;;;;;;
29/07/2010;74;97;0.46;0.0;0.0;5.59;40;21.9;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
05/06/2009;65;80;0.13;0.0;0.0;7.38;200;17.9;;;Present;;Present;Present;;;;Present;;;Present;;;Present;;Present;
30/07/2010;73;89;0.0;0.0;0.0;5.59;60;14.1;;;Present;;;;;;;;;;;;;;;;
11/06/2009;69;89;0.0;0.0;0.0;4.92;230;14.1;;;Present;;;Present;;;;;;;;Present;;;;;
03/08/2010;71;91;0.0;0.0;0.0;3.8;190;10.1;;;;;;;;;;;;;;;;;;;
14/06/2009;70;86;0.0;0.0;0.0;5.59;30;14.1;;;;;;;;;;;;;;;;;;;
04/08/2010;74;95;0.39;0.0;0.0;8.05;210;23.9;;;Present;;Present;Present;;;;;;;Present;Present;;Present;;;
25/06/2009;64;95;0.0;0.0;0.0;2.24;260;10.1;;;Present;;;;;;;;;;Present;;;;;;
11/08/2010;78;98;0.41;0.0;0.0;6.71;320;17.0;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
02/07/2009;67;92;0.02;0.0;0.0;4.92;230;15.0;;;Present;;;Present;;;;;;;;;;;;;
13/08/2010;74;88;0.0;0.0;0.0;7.16;110;16.1;;;Present;;Present;;;;;;;;Present;Present;;;;;
10/07/2009;66;84;0.0;0.0;0.0;4.7;90;8.1;;;;;;;;;;;;;;;;;;;
17/08/2010;74;97;0.0;0.0;0.0;6.71;220;13.0;;;;;;;;;;;;;;;;;;;
11/07/2009;67;91;0.03;0.0;0.0;7.61;230;17.9;;;Present;;;Present;;;;;;;Present;;;;;Present;
21/08/2010;67;90;0.0;0.0;0.0;3.36;130;13.0;;;Present;;Present;;;;;;;;Present;;;;;Present;
16/07/2009;74;91;0.0;0.0;0.0;8.95;230;19.9;;;Present;;;Present;;;;;;;;;;;;;
25/08/2010;67;80;0.05;0.0;0.0;2.24;40;10.1;;;Present;;;Present;;;;;;;;;;Present;;;
18/07/2009;71;86;0.06;0.0;0.0;4.03;360;12.1;;;Present;;;Present;;;;;;;;Present;;;;;
27/08/2010;67;91;0.0;0.0;0.0;2.91;90;8.9;;;Present;;Present;;;;;;;;Present;;;;;Present;
19/07/2009;66;88;0.0;0.0;0.0;5.59;70;13.0;;;;;;;;;;;;;;;;;;;
05/01/2009;53;60;0.0;0.0;0.0;5.82;240;14.1;;;Present;;Present;;;;;;;;;;;;;;
30/08/2010;65;98;0.0;0.0;0.0;1.79;40;8.9;;;Present;;;;Present;;;;;;;;;;;;
20/07/2009;67;79;0.19;0.0;0.0;5.14;50;13.0;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
09/01/2009;27;50;0.0;0.0;0.0;3.58;290;12.1;;;;;;;;;;;;;;;;;;;
01/09/2010;69;95;0.0;0.0;0.0;2.91;110;13.0;;;Present;;Present;;;;;;;;;;;;;;
30/07/2009;74;95;0.06;0.0;0.0;8.28;210;23.9;;;Present;;Present;Present;;;;;;;Present;Present;;;;;
10/01/2009;33;64;0.0;0.0;0.0;10.74;230;23.9;;;;;;Present;;;;;;;;;;;;;
04/09/2010;59;87;0.0;0.0;0.0;5.14;280;15.0;;;;;;;;;;;;;;;;;;;
03/08/2009;70;95;0.03;0.0;0.0;2.68;150;15.0;;;Present;Present;;Present;;;;;;;;Present;;;Present;;
11/01/2009;40;58;0.06;0.0;0.0;6.26;220;23.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
06/09/2010;58;90;0.0;0.0;0.0;3.36;140;13.0;;;;;;;;;;;;;;;;;;;
09/08/2009;70;99;0.0;0.0;0.0;7.61;220;23.0;;;;;;;;;;;;;;;;;;;
17/01/2009;11;36;0.0;0.0;0.0;5.82;200;14.1;;;;;;;;;;;;;;;;;;;
28/09/2010;64;81;0.05;0.0;0.0;6.71;170;17.0;;;;;;Present;;;;;;;;;;;;;
10/08/2009;72;99;0.0;0.0;0.0;6.71;240;17.9;;;Present;;;;;;;;;;Present;;;;;;
24/01/2009;36;57;0.0;0.0;0.0;5.59;30;12.1;;;;;;Present;;;;;;;;;;Present;;;
13/10/2010;62;79;0.0;0.0;0.0;4.25;80;13.0;;;;;;;;;;;;;;;;;;;
17/08/2009;68;93;0.06;0.0;0.0;3.13;200;13.0;;;Present;;;Present;;;;;;;;Present;;Present;;;
28/01/2009;42;67;0.42;0.0;0.0;9.17;220;32.0;;;Present;Present;;Present;;;;Present;;;;;;Present;Present;;
17/10/2010;40;78;0.0;0.0;0.0;3.8;230;14.1;;;Present;;;;;;;;;;;;;;;;
22/08/2009;70;86;0.25;0.0;0.0;3.8;280;21.9;;;Present;;Present;Present;;;;;;;Present;;;Present;;;
29/01/2009;30;54;0.0;0.0;0.0;2.91;20;12.1;;;;;;;;;;;;;;;;;;;
26/10/2010;64;81;0.53;0.0;0.0;10.07;190;17.9;;;Present;;Present;Present;;;;Present;;;;Present;;Present;;;
05/09/2009;57;89;0.0;0.0;0.0;3.36;70;12.1;;;;;;;;;;;;;;;;;;;
06/02/2009;20;55;0.0;0.0;0.0;5.82;220;17.0;;;;;;;;;;;;;;;;;;;
02/11/2010;41;58;0.0;0.0;0.0;7.83;50;15.0;;;;;;;;;;;;;;;;;;;
09/09/2009;62;82;0.0;0.0;0.0;4.47;90;15.0;;;Present;;;;;;;;;;;;;;;;
07/02/2009;31;71;0.0;0.0;0.0;6.71;220;17.0;;;;;;;;;;;;;;;;;;;
07/11/2010;30;53;0.0;0.0;0.0;2.46;40;16.1;;;;;;;;;;;;;;;;;;;
20/09/2009;62;78;0.0;0.0;0.0;6.93;80;15.0;;;;;;;;;;;;;;;;;;;
26/02/2009;37;65;0.0;0.0;0.0;7.38;220;17.9;;;;;;;;;;;;;;;;;;;
08/11/2010;31;67;0.0;0.0;0.0;3.13;270;16.1;;;;;;;;;;;;;;;;;;;
23/09/2009;71;83;0.25;0.0;0.0;2.24;150;13.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
27/02/2009;53;72;0.03;0.0;0.0;9.62;220;25.9;;;Present;;;Present;;;;;;;;;;Present;;;
15/11/2010;40;70;0.0;0.0;0.0;1.79;230;8.1;;;;;;;;;;;;;;;;;;;
29/09/2009;50;72;0.0;0.0;0.0;5.14;260;16.1;;;;;;;;;;;;;;;;;;;
04/03/2009;20;50;0.0;0.0;0.0;2.91;220;14.1;;;;;;;;;;;;;;;;;;;
17/11/2010;40;65;0.09;0.0;0.0;7.16;240;31.1;;;Present;;;Present;;;;;;;;Present;;;;;
30/09/2009;47;75;0.0;0.0;0.0;3.13;30;12.1;;;;;;;;;;;;;;;;;;;
11/03/2009;61;83;0.0;0.0;0.0;9.84;240;17.9;;;;;;;;;;;;;Present;;;;;Present;
22/11/2010;43;73;0.0;0.0;0.0;4.25;240;16.1;;;Present;Present;Present;;;;;;;;;;;;Present;;
03/10/2009;55;82;0.0;0.0;0.0;2.91;240;16.1;;;Present;;;;;;;;;;;;;;;;
17/03/2009;43;62;0.0;0.0;0.0;7.38;40;15.0;;;Present;;Present;Present;;;;Present;;;Present;;;;;;
23/11/2010;54;77;0.0;0.0;0.0;7.61;230;23.9;;;;;;Present;;;;;;;;;;Present;;;
10/10/2009;59;79;0.02;0.0;0.0;7.83;220;17.0;;;;;;Present;;;;;;;;;;Present;;;
18/03/2009;43;68;0.0;0.0;0.0;4.92;230;12.1;;;Present;Present;Present;;;;;;;;Present;;;;Present;;
28/11/2010;26;52;0.0;0.0;0.0;2.24;90;12.1;;;;;;;;;;;;;;;;;;;
14/10/2009;47;61;0.14;0.0;0.0;8.72;40;15.0;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
19/03/2009;45;76;0.64;0.0;0.0;10.07;310;21.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
30/11/2010;49;72;0.01;0.0;0.0;11.86;170;25.1;;;Present;;;Present;;;;;;;;;;Present;;;
25/10/2009;47;60;0.0;0.0;0.0;5.14;40;13.0;;;;;;;;;;;;;;;;;;;
22/03/2009;31;67;0.0;0.0;0.0;3.36;210;10.1;;;;;;;;;;;;;;;;;;;
02/12/2010;26;49;0.0;0.0;0.0;2.01;310;10.1;;;;;;;;;;;;;;;;;;;
29/10/2009;48;68;0.0;0.0;0.0;5.82;80;15.0;;;Present;;;;;;;;;;;;;;;;
23/03/2009;42;66;0.0;0.0;0.0;5.82;50;19.9;;;;;;;;;;;;;;;;;;;
03/12/2010;33;49;0.0;0.0;0.0;2.01;10;8.9;;;;;;;;;;;;;;;;;;;
31/10/2009;59;80;0.06;0.0;0.0;8.28;220;19.9;;;Present;;Present;Present;;;;Present;;;;;;;;;
26/03/2009;46;69;0.43;0.0;0.0;5.37;220;25.1;;;Present;Present;;;;;;Present;;;Present;;;Present;Present;;
05/12/2010;29;41;0.0;0.0;0.0;6.93;290;19.9;;;Present;;Present;;;;;Present;;;;;;;;;
07/11/2009;33;66;0.0;0.0;0.0;5.59;240;16.1;;;;;;;;;;;;;;;;;;;
27/03/2009;57;68;0.62;0.0;0.0;3.36;170;14.1;;;Present;;Present;Present;;;;;;;Present;;;Present;;;
06/12/2010;25;38;0.0;0.0;0.0;8.28;290;19.9;;;;;;;;;;;;;;;;;;;
12/11/2009;46;48;0.58;0.0;0.0;14.09;20;21.9;;;Present;;Present;Present;;;;;;;;;;Present;;;
29/03/2009;50;77;0.0;0.0;0.0;17.45;230;31.1;;;Present;;;Present;;;;Present;;;;;;Present;;;
07/12/2010;21;35;0.0;0.0;0.0;7.83;310;17.0;;;;;;;;;;;;;;;;;;;
17/11/2009;47;63;0.0;0.0;0.0;5.82;50;14.1;;;Present;;Present;;;;;;;;;;;;;;
30/03/2009;44;67;0.0;0.0;0.0;6.04;270;16.1;;;;;;;;;;;;;;;;;;;
08/12/2010;16;38;0.0;0.0;0.0;2.68;280;10.1;;;;;;;;;;;;;;;;;;;
21/11/2009;39;57;0.0;0.0;0.0;3.58;40;14.1;;;Present;;Present;;;;;;;;;;;;;;
06/04/2009;48;71;0.46;0.0;0.0;11.18;280;19.9;;;Present;;Present;Present;;;;;;;;;;Present;;;
18/12/2010;29;39;0.01;0.0;0.0;4.92;50;8.9;;;Present;;Present;Present;;;;Present;Present;;;;;;;;
